승하차일자,관할관청,정류소ID,정류소번호,정류소명,승차합계,초승,환승,하차
20260225,화성시,233001359,36955,석천4리종점,4,4,0,2
20260225,화성시,233001365,36954,석천리,1,1,0,0
20260225,화성시,233001370,36952,석천초등학교,4,4,0,3
20260225,화성시,233001516,37422,석포1리.돌서지,3,3,0,3
20260225,화성시,233001515,37421,석포1리.한절,0,0,0,4
20260225,화성시,233001514,37423,석포1리입구,2,2,0,3
20260225,화성시,233000447,36895,석포2리,2,2,0,0
20260225,화성시,233000448,36894,석포2리,1,1,0,2
20260225,화성시,233000460,37438,석포2리,0,0,0,2
20260225,화성시,233001403,37542,석포2리,0,0,0,1
20260225,화성시,233000449,37441,석포3리,8,8,0,1
20260225,화성시,233000459,36886,석포3리,0,0,0,1
20260225,화성시,233001414,36924,석포3리,1,1,0,2
20260225,화성시,233000461,36885,석포4리,0,0,0,5
20260225,화성시,233000436,36849,석포5리,0,0,0,2
20260225,화성시,233001382,36927,석포5리.방농장,5,5,0,0
20260225,화성시,233001381,36928,석포5리마을회관,5,5,0,1
20260225,화성시,233000435,37445,석포5리마을회관앞,5,4,1,9
20260225,화성시,233001626,37419,석포6리(마파지),8,8,0,0
20260225,화성시,233002863,55660,석포6리(마파지),2,2,0,1
20260225,화성시,233001517,37420,석포6리입구,3,3,0,1
20260225,화성시,233002650,55078,석포6리입구,1,1,0,5
20260225,화성시,233001519,37417,석포교회,1,1,0,0
20260225,화성시,233000437,36902,석포리,1,1,0,4
20260225,화성시,233001385,36926,석포산업단지,8,8,0,4
20260225,화성시,233000445,36896,석포삼거리,37,37,0,2
20260225,화성시,233001356,37526,석포삼거리,2,2,0,13
20260225,화성시,233000446,37442,석포초등학교,0,0,0,1
20260225,화성시,233001165,55756,선납숲공원.퍼스트파크,1,1,0,0
20260225,화성시,233000413,36862,선창포구종점,12,12,0,7
20260225,화성시,233000380,37167,성문,6,6,0,26
20260225,화성시,233000394,37166,성문,32,32,0,7
20260225,화성시,233000952,36706,성문,0,0,0,8
20260225,화성시,233000104,36392,성지산업,414,400,14,328
20260225,화성시,233001289,36362,성호아파트,143,135,8,158
20260225,화성시,233001290,36364,성호아파트,273,235,38,140
20260225,화성시,233002418,55295,성호아파트후문,33,32,1,64
20260225,화성시,233002690,55746,성호아파트후문,17,16,1,41
20260225,화성시,233000906,36069,세거리.상기1리,0,0,0,1
20260225,화성시,233001901,55333,세영리첼,10,6,4,112
20260225,화성시,233001910,55334,세영리첼,149,143,6,18
20260225,화성시,233000123,55751,세정초.하우스디,118,118,0,18
20260225,화성시,233002288,37086,세정초.하우스디,11,11,0,105
20260225,화성시,233000084,55730,세정초남측,2,2,0,17
20260225,화성시,233000119,55749,세정초남측,1,0,1,4
20260225,화성시,233002347,55234,센트럴뷰.병점2동복지센터,18,18,0,35
20260225,화성시,233000122,36792,센트럴상록.대방디엠시티,233,207,26,447
20260225,화성시,233001674,37742,센트럴파크,296,263,33,240
20260225,화성시,233001675,37703,센트럴파크,443,354,89,470
20260225,화성시,233001283,37590,센트럴파크뷰아파트(중),205,165,40,216
20260225,화성시,233001644,37589,센트럴파크뷰아파트(중),168,134,34,175
20260225,화성시,233001697,37708,센트럴포레스트정문,30,29,1,149
20260225,화성시,233001698,37706,센트럴포레스트정문,59,59,0,40
20260225,화성시,233001167,37484,센트럴푸르지오.반도유보라,129,124,5,265
20260225,화성시,233001168,36458,센트럴푸르지오.호반베르디움2차,326,222,104,946
20260225,화성시,233001622,37739,센트럴허브시티,247,241,6,269
20260225,화성시,233000101,36350,센트럴허브시티.송화초교,2776,1258,1518,3011
20260225,화성시,233000120,36409,센트럴힐즈.금강1차,129,128,1,35
20260225,화성시,233000520,37257,소동촌,8,8,0,3
20260225,화성시,233003181,55713,소동촌,3,3,0,8
20260225,화성시,233000378,36485,소방서,0,0,0,1
20260225,화성시,233000070,36049,솔빛동탄경남아너스빌,31,31,0,21
20260225,화성시,233001707,37698,솔빛동탄경남아너스빌,6,6,0,13
20260225,화성시,233001488,37615,솔빛마을.신도브래뉴,0,0,0,15
20260225,화성시,233001450,36680,솔빛마을.화성동탄중앙도서관,1102,1049,53,136
20260225,화성시,233001297,37510,솔빛마을상가,112,105,7,106
20260225,화성시,233001183,37596,솔안,9,9,0,4
20260225,화성시,233001094,36150,솔안고개,0,0,0,2
20260225,화성시,233001182,36155,솔안슈퍼,12,12,0,6
20260225,화성시,233000036,37331,송곡리,20,20,0,13
20260225,화성시,233000627,37330,송곡리,6,5,1,22
20260225,화성시,233002119,55127,송곡리입구,1,1,0,4
20260225,화성시,233002158,55128,송곡리입구,0,0,0,4
20260225,화성시,233000748,37013,송교1리,1,1,0,0
20260225,화성시,233000868,37012,송교1리,1,1,0,2
20260225,화성시,233000533,37214,송라1리,2,2,0,36
20260225,화성시,233000536,37215,송라리,6,6,0,3
20260225,화성시,233003012,55453,송라리,1,1,0,0
20260225,화성시,233003094,55421,송라리,0,0,0,1
20260225,화성시,233000073,55776,송린초교앞,0,0,0,14
20260225,화성시,233002574,36558,송림2리.잔다리,4,4,0,0
20260225,화성시,233000014,36255,송산1리,3,3,0,0
20260225,화성시,233001191,36256,송산1리,2,2,0,4
20260225,화성시,233001189,36267,송산4리,2,2,0,1
20260225,화성시,233001190,36266,송산4리,0,0,0,2
20260225,화성시,233001055,36079,송산교입구,27,21,6,35
20260225,화성시,233001442,36959,송산교입구,4,2,2,46
20260225,화성시,233001002,36509,송산교차로,1,1,0,3
20260225,화성시,233001443,36958,송산교차로,4,4,0,0
20260225,화성시,233000250,55777,송산그린시티EB2.3블록,2,2,0,2
20260225,화성시,233000858,37089,송산농협.사강정형외과,41,33,8,198
20260225,화성시,233000643,36315,송산동입구,454,357,97,198
20260225,화성시,233000669,36318,송산동입구,174,96,78,466
20260225,화성시,233001075,37345,송산리입구.부처내고개,1,1,0,0
20260225,화성시,233001076,37346,송산리입구.부처내고개,0,0,0,1
20260225,화성시,233002208,55206,송산중학교,0,0,0,5
20260225,화성시,233002209,55207,송산중학교,0,0,0,1
20260225,화성시,233000234,36343,송산테크노파크산업단지,1,1,0,6
20260225,화성시,233000235,36344,송산테크노파크산업단지,6,6,0,1
20260225,화성시,233002600,,송정1리,2,2,0,0
20260225,화성시,233002897,36562,송정1리,1,1,0,2
20260225,화성시,233002942,36567,송정1리,4,4,0,1
20260225,화성시,233002937,36565,송정1리마을회관,3,3,0,1
20260225,화성시,233002920,36566,송정리,3,3,0,3
20260225,화성시,233002936,36564,송정리.큰말,0,0,0,2
20260225,화성시,233003104,55431,송화초교.양우내안애,188,173,15,214
20260225,화성시,233000565,36214,수기리,4,4,0,13
20260225,화성시,233000573,36197,수기리아랫말,3,3,0,0
20260225,화성시,233001244,37515,수련개,3,3,0,12
20260225,화성시,233001303,37393,수련개,6,6,0,3
20260225,화성시,233001480,37559,수리재,4,4,0,3
20260225,화성시,233001694,37716,수리재,2,2,0,4
20260225,화성시,233000054,36331,수면리,7,7,0,2
20260225,화성시,233001151,36330,수면리,3,3,0,3
20260225,화성시,233000528,37242,수목원,13,13,0,8
20260225,화성시,233000546,37240,수목원,5,5,0,10
20260225,화성시,233000013,36272,수산세보틱스,0,0,0,1
20260225,화성시,233000783,36147,수영오거리.봉담입구,35,15,20,389
20260225,화성시,233000839,36146,수영오거리.봉담입구,249,70,179,133
20260225,화성시,233001866,37907,수영오거리.수영지구,67,11,56,101
20260225,화성시,233001867,37908,수영오거리.수영지구,9,4,5,96
20260225,화성시,233001868,37909,수영초.우방아이유쉘1단지,120,111,9,345
20260225,화성시,233001869,37910,수영초등학교,360,356,4,240
20260225,화성시,233000912,36213,수원과학대학,36,35,1,114
20260225,화성시,233000913,36212,수원과학대학,203,191,12,97
20260225,화성시,233000894,36426,수원대앞(마을),120,106,14,33
20260225,화성시,233003020,55743,수원대입구,191,144,47,202
20260225,화성시,233003021,55744,수원대입구,493,465,28,199
20260225,화성시,233000575,36210,수원대학교,557,371,186,388
20260225,화성시,233000576,36204,수원대학교,1035,760,275,510
20260225,화성시,233001213,36215,수원대학교,0,0,0,188
20260225,화성시,233001214,36216,수원대학교,121,92,29,1
20260225,화성시,233000567,36752,수원신학교,2,2,0,14
20260225,화성시,233000572,36751,수원신학교,7,6,1,1
20260225,화성시,233001311,36076,수원여대혜란캠퍼스,2,2,0,0
20260225,화성시,233001312,36075,수원여대혜란캠퍼스,2,1,1,2
20260225,화성시,233000032,37348,수직리,11,11,0,11
20260225,화성시,233000040,37347,수직리,20,20,0,29
20260225,화성시,233000395,36872,수촌1리,15,15,0,3
20260225,화성시,233002632,37456,수촌1리,3,3,0,13
20260225,화성시,233000937,37160,수촌2리.용당골,4,4,0,6
20260225,화성시,233000396,36871,수촌3리,31,31,0,6
20260225,화성시,233000397,37454,수촌3리,53,51,2,13
20260225,화성시,233002612,36846,수촌3리,6,6,0,10
20260225,화성시,233002457,55338,수현초.수현중,49,47,2,27
20260225,화성시,233002458,55337,수현초.수현중,25,25,0,18
20260225,화성시,233003079,36522,수화리,0,0,0,1
20260225,화성시,233000911,60069,숙곡1리,1,1,0,0
20260225,화성시,233000918,60070,숙곡1리,0,0,0,1
20260225,화성시,233000920,60071,숙곡1리입구,1,1,0,0
20260225,화성시,233001139,60083,숙곡1리입구,0,0,0,1
20260225,화성시,233001937,60112,숙곡리,1,1,0,3
20260225,화성시,233000718,37237,숙곡리천불사,6,4,2,94
20260225,화성시,233000843,37238,숙곡리천불사,4,4,0,22
20260225,화성시,233001983,37951,숲속자연앤,92,83,9,201
20260225,화성시,233001984,37952,숲속자연앤,207,181,26,144
20260225,화성시,233001875,37784,숲풀안앞,2,2,0,1
20260225,화성시,233001876,37783,숲풀안앞,1,1,0,5
20260225,화성시,233000471,36878,슈마타운,0,0,0,1
20260225,화성시,233001050,36827,슈마타운,1,1,0,0
20260225,화성시,233002447,37918,스마트밸리,4,4,0,3
20260225,화성시,233002153,55096,슬항3리,8,8,0,6
20260225,화성시,233002577,36550,시1리,1,1,0,3
20260225,화성시,233002434,55292,시범예미지.영천유치원,38,33,5,136
20260225,화성시,233001246,36937,시장앞,38,37,1,5
20260225,화성시,233001247,36936,시장앞,2,1,1,28
20260225,화성시,233000954,36189,시티프라디움1차,0,0,0,5
20260225,화성시,233000969,36504,신나는교회.상록골프장,0,0,0,1
20260225,화성시,233001123,55693,신남1리,4,4,0,2
20260225,화성시,233002011,55059,신남1리,0,0,0,5
20260225,화성시,233002188,55317,신남1리,8,8,0,0
20260225,화성시,233002008,55058,신남3리,1,1,0,38
20260225,화성시,233002009,55061,신남3리,26,26,0,1
20260225,화성시,233002817,60100,신남3통,3,3,0,0
20260225,화성시,233002818,60101,신남3통,0,0,0,1
20260225,화성시,233002821,60092,신남3통마을회관,0,0,0,2
20260225,화성시,233002917,60093,신남3통마을회관,0,0,0,1
20260225,화성시,233002012,55810,신남4리.외만리,1,1,0,0
20260225,화성시,233002824,55809,신남4리.외만리,0,0,0,1
20260225,화성시,233001714,37748,신도브레뉴아파트,180,164,16,280
20260225,화성시,233000953,55378,신동아파밀리에,14,14,0,34
20260225,화성시,233002638,37480,신동아파밀리에,24,24,0,18
20260225,화성시,233000115,36405,신동탄롯데캐슬,222,200,22,568
20260225,화성시,233001268,36591,신동탄롯데캐슬,0,0,0,15
20260225,화성시,233001300,36406,신동탄롯데캐슬,501,485,16,143
20260225,화성시,233002000,36188,신동탄롯데캐슬,6,6,0,0
20260225,화성시,233000403,36442,신동탄포레자이.율목초후문,34,33,1,21
20260225,화성시,233002249,36615,신동탄포레자이후문,17,17,0,17
20260225,화성시,233000685,36755,신동탄푸르지오,355,349,6,193
20260225,화성시,233000686,36754,신동탄푸르지오,113,112,1,34
20260225,화성시,233000375,55622,신리사거리,25,25,0,30
20260225,화성시,233000376,55623,신리사거리,34,33,1,32
20260225,화성시,233001818,37859,신리앞,0,0,0,8
20260225,화성시,233001823,37862,신리앞,2,1,1,3
20260225,화성시,233003045,55576,신리입구,33,28,5,136
20260225,화성시,233003050,55579,신리입구,60,48,12,54
20260225,화성시,233001822,37878,신리주유소앞,14,14,0,4
20260225,화성시,233002999,37198,신리주유소앞,11,10,1,9
20260225,화성시,233001821,55509,신리천,26,25,1,14
20260225,화성시,233001851,55510,신리천공원,11,10,1,38
20260225,화성시,233001798,55507,신리천리베라마을,12,9,3,37
20260225,화성시,233001813,55508,신리천리베라마을,33,22,11,25
20260225,화성시,233002020,37994,신명스카이뷰,2,2,0,6
20260225,화성시,233001857,37900,신명스카이뷰.우미린,54,51,3,38
20260225,화성시,233001856,37899,신명스카이뷰.휴먼시아5단지,165,156,9,78
20260225,화성시,233002021,37996,신명스카이뷰.휴먼시아5단지,9,9,0,43
20260225,화성시,233002255,55246,신명아파트,210,208,2,145
20260225,화성시,233002753,55358,신명아파트앞,31,30,1,106
20260225,화성시,233002032,55014,신미주,86,72,14,14
20260225,화성시,233003184,55723,신미주SK뷰,34,19,15,35
20260225,화성시,233001648,36993,신미주아파트,26,25,1,67
20260225,화성시,233001649,37965,신미주아파트,71,69,2,23
20260225,화성시,233000106,36386,신미주아파트.주공6단지,288,243,45,186
20260225,화성시,233000382,55626,신미주아파트.포스코2차,18,18,0,1
20260225,화성시,233002720,55635,신미주아파트남문.예일유치원,66,65,1,106
20260225,화성시,233002721,55636,신미주아파트남문.예일유치원,150,150,0,56
20260225,화성시,233000109,36710,신미주아파트앞,360,346,14,362
20260225,화성시,233002718,55633,신미주아파트후문,35,34,1,68
20260225,화성시,233002719,55634,신미주아파트후문,100,100,0,23
20260225,화성시,233001863,37905,신성미소지움아파트,56,49,7,191
20260225,화성시,233001865,37906,신성미소지움아파트,66,55,11,48
20260225,화성시,233000967,36585,신수리,3,0,3,5
20260225,화성시,233001883,36604,신수리,1,1,0,6
20260225,화성시,233001037,55894,신수마을,47,27,20,44
20260225,화성시,233001044,55895,신수마을,16,14,2,18
20260225,화성시,233000129,36460,신안2차.반도4차,1424,1334,90,612
20260225,화성시,233002104,55080,신영지웰,65,62,3,80
20260225,화성시,233001988,37978,신영지웰아파트,59,50,9,49
20260225,화성시,233002023,37999,신영지웰아파트,1,1,0,8
20260225,화성시,233002667,55627,신영통현대아파트1단지,2,2,0,68
20260225,화성시,233002668,55628,신영통현대아파트1단지,21,21,0,9
20260225,화성시,233000117,36512,신영통현대타운.두산위브,674,574,100,1299
20260225,화성시,233000118,36393,신영통현대타운.두산위브,1300,1235,65,559
20260225,화성시,233001279,55696,신영통현대타운2단지,189,189,0,157
20260225,화성시,233002507,55384,신영통현대타운2단지,19,19,0,0
20260225,화성시,233001098,36133,신왕2리.독줄입구,5,5,0,3
20260225,화성시,233001790,37858,신왕2리마을회관,1,1,0,1
20260225,화성시,233000025,36127,신왕3리.조리울,1,1,0,1
20260225,화성시,233001099,36126,신왕3리.조리울,3,3,0,1
20260225,화성시,233001096,36145,신왕공단,1,0,1,3
20260225,화성시,233001097,36144,신왕공단,3,3,0,2
20260225,화성시,233000416,36443,신왕리,4,4,0,3
20260225,화성시,233001100,36778,신왕리,6,6,0,5
20260225,화성시,233002931,36528,신외1리,1,1,0,0
20260225,화성시,233002934,36532,신외2리.고잔,0,0,0,1
20260225,화성시,233002581,36534,신외리,0,0,0,1
20260225,화성시,233000590,36169,신일우남아파트,205,201,4,453
20260225,화성시,233001971,37988,신일유토빌,27,26,1,6
20260225,화성시,233001681,37695,신일유토빌정문,254,239,15,155
20260225,화성시,233000596,36186,신일해피트리1차,729,692,37,272
20260225,화성시,233000586,36662,신일해피트리2차아파트,3,3,0,18
20260225,화성시,233001689,37717,신일해피트리아파트,34,32,2,98
20260225,화성시,233002272,55150,신일해피트리아파트,118,102,16,38
